,Unnamed: 0,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,sot%,g/sh,g/sot,dist,fk,pk,pkatt,cmp,att,cmp%,totdist,prgdist,kp,1/3,ppa,crspa,prgp,sca,gca,crs,int,tklw,recov,season,team name
1259,1,2022-08-13,15:00,Premier League,Matchweek 2,Sat,Home,D,2.0,2.0,Leeds United,1.2,1.8,43.0,30815.0,James Ward-Prowse,3-4-3,Tony Harrington,Match Report,,14.0,4.0,28.6,0.14,0.5,18.1,1.0,0,0,253.0,377.0,67.1,4878.0,1925.0,8.0,27.0,8.0,4.0,25.0,20.0,4.0,15.0,14.0,9.0,63.0,2022,Southampton
1260,2,2022-08-20,15:00,Premier League,Matchweek 3,Sat,Away,W,2.0,1.0,Leicester City,0.9,0.3,38.0,30850.0,James Ward-Prowse,4-2-3-1,Michael Salisbury,Match Report,,9.0,3.0,33.3,0.22,0.67,15.0,0.0,0,0,259.0,376.0,68.9,4876.0,1886.0,8.0,28.0,6.0,3.0,26.0,15.0,4.0,18.0,10.0,12.0,61.0,2022,Southampton
1261,4,2022-08-27,12:30,Premier League,Matchweek 4,Sat,Home,L,0.0,1.0,Manchester Utd,1.4,1.1,49.0,31196.0,James Ward-Prowse,4-2-3-1,Andy Madley,Match Report,,17.0,4.0,23.5,0.0,0.0,13.8,0.0,0,0,298.0,425.0,70.1,5431.0,2240.0,15.0,28.0,15.0,5.0,34.0,31.0,0.0,27.0,13.0,8.0,59.0,2022,Southampton
1262,5,2022-08-30,19:45,Premier League,Matchweek 5,Tue,Home,W,2.0,1.0,Chelsea,1.1,1.1,33.0,31542.0,James Ward-Prowse,4-2-3-1,Michael Oliver,Match Report,,9.0,5.0,55.6,0.22,0.4,17.8,0.0,0,0,180.0,305.0,59.0,3337.0,1693.0,7.0,20.0,4.0,0.0,18.0,15.0,2.0,15.0,13.0,13.0,59.0,2022,Southampton
1263,6,2022-09-03,15:00,Premier League,Matchweek 6,Sat,Away,L,0.0,1.0,Wolves,1.2,0.8,49.0,30546.0,James Ward-Prowse,4-2-3-1,John Brooks,Match Report,,12.0,1.0,8.3,0.0,0.0,16.4,1.0,0,0,337.0,453.0,74.4,5787.0,2403.0,9.0,42.0,13.0,3.0,40.0,21.0,0.0,27.0,10.0,12.0,60.0,2022,Southampton
1264,7,2022-09-16,20:00,Premier League,Matchweek 8,Fri,Away,L,0.0,1.0,Aston Villa,0.3,1.5,47.0,40758.0,James Ward-Prowse,4-2-3-1,Tony Harrington,Match Report,,7.0,1.0,14.3,0.0,0.0,20.2,0.0,0,0,305.0,422.0,72.3,5184.0,1980.0,3.0,8.0,1.0,0.0,20.0,10.0,0.0,15.0,12.0,18.0,73.0,2022,Southampton
1265,8,2022-10-01,15:00,Premier League,Matchweek 9,Sat,Home,L,1.0,2.0,Everton,1.7,2.0,55.0,30510.0,James Ward-Prowse,4-4-2,Andre Marriner,Match Report,,22.0,6.0,27.3,0.05,0.17,16.4,1.0,0,0,402.0,506.0,79.4,7326.0,2575.0,15.0,33.0,13.0,6.0,45.0,37.0,2.0,27.0,8.0,11.0,54.0,2022,Southampton
1266,9,2022-10-08,15:00,Premier League,Matchweek 10,Sat,Away,L,0.0,4.0,Manchester City,0.2,2.4,35.0,53365.0,James Ward-Prowse,4-4-2,Andy Madley,Match Report,,5.0,0.0,0.0,0.0,,28.1,0.0,0,0,334.0,421.0,79.3,6233.0,2045.0,2.0,19.0,1.0,0.0,24.0,5.0,0.0,9.0,11.0,9.0,44.0,2022,Southampton
1267,10,2022-10-16,14:00,Premier League,Matchweek 11,Sun,Home,D,1.0,1.0,West Ham,0.5,1.7,39.0,29159.0,James Ward-Prowse,4-3-3,Peter Bankes,Match Report,,10.0,8.0,80.0,0.1,0.13,19.6,0.0,0,0,249.0,359.0,69.4,4373.0,2000.0,7.0,20.0,3.0,1.0,19.0,16.0,1.0,15.0,13.0,5.0,51.0,2022,Southampton
1268,11,2022-10-19,19:30,Premier League,Matchweek 12,Wed,Away,W,1.0,0.0,Bournemouth,1.0,1.0,46.0,10405.0,James Ward-Prowse,4-4-2,John Brooks,Match Report,,9.0,3.0,33.3,0.11,0.33,13.0,0.0,0,0,399.0,502.0,79.5,6766.0,2761.0,7.0,22.0,6.0,1.0,18.0,16.0,2.0,13.0,9.0,11.0,58.0,2022,Southampton
1269,12,2022-10-23,14:00,Premier League,Matchweek 13,Sun,Home,D,1.0,1.0,Arsenal,0.7,1.0,41.0,31145.0,James Ward-Prowse,4-4-2,Robert Jones,Match Report,,10.0,3.0,30.0,0.1,0.33,19.4,0.0,0,0,302.0,404.0,74.8,5299.0,1778.0,8.0,15.0,7.0,0.0,25.0,17.0,2.0,20.0,3.0,14.0,52.0,2022,Southampton
1270,13,2022-10-29,15:00,Premier League,Matchweek 14,Sat,Away,L,0.0,1.0,Crystal Palace,1.3,0.9,56.0,25130.0,James Ward-Prowse,3-5-2,Michael Salisbury,Match Report,,14.0,4.0,28.6,0.0,0.0,18.1,0.0,0,0,432.0,554.0,78.0,7170.0,2714.0,12.0,30.0,7.0,3.0,49.0,28.0,0.0,24.0,6.0,13.0,59.0,2022,Southampton
1271,14,2022-11-06,14:00,Premier League,Matchweek 15,Sun,Home,L,1.0,4.0,Newcastle Utd,1.7,0.9,55.0,30402.0,James Ward-Prowse,4-2-3-1,Stuart Attwell,Match Report,,16.0,5.0,31.3,0.06,0.2,17.6,1.0,0,0,386.0,519.0,74.4,6786.0,2517.0,13.0,39.0,3.0,1.0,54.0,29.0,2.0,26.0,13.0,15.0,63.0,2022,Southampton
1272,16,2022-11-12,15:00,Premier League,Matchweek 16,Sat,Away,L,1.0,3.0,Liverpool,1.1,1.9,40.0,53331.0,James Ward-Prowse,5-3-2,Simon Hooper,Match Report,,9.0,5.0,55.6,0.11,0.2,11.9,0.0,0,0,384.0,486.0,79.0,6940.0,2551.0,9.0,33.0,10.0,4.0,40.0,18.0,2.0,14.0,10.0,8.0,49.0,2022,Southampton
1273,18,2022-12-26,15:00,Premier League,Matchweek 17,Mon,Home,L,1.0,3.0,Brighton,1.9,0.6,34.0,31010.0,James Ward-Prowse,4-2-3-1,Robert Jones,Match Report,,13.0,3.0,23.1,0.08,0.33,16.1,1.0,0,1,287.0,377.0,76.1,4793.0,1667.0,10.0,19.0,9.0,5.0,22.0,27.0,1.0,16.0,12.0,10.0,47.0,2022,Southampton
1274,19,2022-12-31,15:00,Premier League,Matchweek 18,Sat,Away,L,1.0,2.0,Fulham,0.8,1.5,38.0,24344.0,James Ward-Prowse,3-4-3,Graham Scott,Match Report,,9.0,3.0,33.3,0.11,0.33,24.5,1.0,0,0,255.0,388.0,65.7,4295.0,1923.0,6.0,20.0,4.0,1.0,23.0,13.0,2.0,9.0,15.0,14.0,63.0,2022,Southampton
1275,20,2023-01-04,19:30,Premier League,Matchweek 19,Wed,Home,L,0.0,1.0,Nott'ham Forest,0.5,1.4,63.0,30150.0,James Ward-Prowse,3-1-4-2,Thomas Bramall,Match Report,,8.0,0.0,0.0,0.0,,14.5,1.0,0,0,400.0,526.0,76.0,6491.0,2387.0,6.0,35.0,8.0,2.0,43.0,16.0,0.0,24.0,9.0,7.0,60.0,2022,Southampton
1276,23,2023-01-14,15:00,Premier League,Matchweek 20,Sat,Away,W,2.0,1.0,Everton,1.2,1.4,48.0,39305.0,James Ward-Prowse,4-2-3-1,John Brooks,Match Report,,13.0,5.0,38.5,0.15,0.4,20.7,2.0,0,0,280.0,404.0,69.3,4913.0,2044.0,9.0,13.0,7.0,0.0,25.0,23.0,4.0,10.0,5.0,12.0,54.0,2022,Southampton
1277,24,2023-01-21,15:00,Premier League,Matchweek 21,Sat,Home,L,0.0,1.0,Aston Villa,0.6,1.4,37.0,30158.0,James Ward-Prowse,4-2-3-1,Michael Salisbury,Match Report,,8.0,5.0,62.5,0.0,0.0,15.8,0.0,0,0,247.0,356.0,69.4,4553.0,1937.0,7.0,21.0,5.0,2.0,17.0,15.0,0.0,13.0,12.0,11.0,65.0,2022,Southampton
1278,28,2023-02-04,15:00,Premier League,Matchweek 22,Sat,Away,L,0.0,3.0,Brentford,0.7,2.2,51.0,17051.0,James Ward-Prowse,4-2-3-1,Darren Bond,Match Report,,14.0,5.0,35.7,0.0,0.0,23.5,0.0,0,0,339.0,465.0,72.9,5504.0,2075.0,11.0,37.0,6.0,2.0,23.0,25.0,0.0,18.0,18.0,10.0,66.0,2022,Southampton
1279,29,2023-02-11,15:00,Premier League,Matchweek 23,Sat,Home,L,1.0,2.0,Wolves,1.1,0.8,41.0,29751.0,James Ward-Prowse,5-3-2,Jarred Gillett,Match Report,,17.0,2.0,11.8,0.06,0.5,17.7,0.0,0,0,254.0,375.0,67.7,5036.0,2348.0,11.0,33.0,6.0,2.0,36.0,31.0,1.0,22.0,10.0,11.0,63.0,2022,Southampton
1280,30,2023-02-18,15:00,Premier League,Matchweek 24,Sat,Away,W,1.0,0.0,Chelsea,0.6,1.6,38.0,40152.0,James Ward-Prowse,4-4-2,David Coote,Match Report,,8.0,4.0,50.0,0.13,0.25,19.7,1.0,0,0,261.0,351.0,74.4,4748.0,1813.0,4.0,14.0,2.0,2.0,17.0,13.0,1.0,8.0,13.0,22.0,56.0,2022,Southampton
1281,31,2023-02-25,15:00,Premier League,Matchweek 25,Sat,Away,L,0.0,1.0,Leeds United,0.4,0.9,39.0,36641.0,James Ward-Prowse,4-4-2,Peter Bankes,Match Report,,8.0,2.0,25.0,0.0,0.0,18.8,0.0,0,0,285.0,376.0,75.8,4564.0,1854.0,8.0,19.0,3.0,1.0,20.0,15.0,0.0,10.0,11.0,15.0,56.0,2022,Southampton
1282,33,2023-03-04,17:30,Premier League,Matchweek 26,Sat,Home,W,1.0,0.0,Leicester City,1.4,1.9,35.0,30139.0,James Ward-Prowse,4-2-3-1,Robert Jones,Match Report,,10.0,4.0,40.0,0.1,0.25,23.6,1.0,0,1,247.0,367.0,67.3,3995.0,1687.0,6.0,17.0,2.0,1.0,24.0,17.0,2.0,7.0,16.0,9.0,67.0,2022,Southampton
1283,34,2023-03-12,14:00,Premier League,Matchweek 27,Sun,Away,D,0.0,0.0,Manchester Utd,1.0,0.8,53.0,73439.0,James Ward-Prowse,4-2-3-1,Anthony Taylor,Match Report,,17.0,4.0,23.5,0.0,0.0,21.2,2.0,0,0,396.0,491.0,80.7,6211.0,2192.0,13.0,31.0,9.0,2.0,41.0,29.0,0.0,22.0,15.0,10.0,59.0,2022,Southampton
1284,35,2023-03-15,19:30,Premier League,Matchweek 7,Wed,Home,L,0.0,2.0,Brentford,0.5,1.9,66.0,30438.0,James Ward-Prowse,4-2-3-1,Michael Salisbury,Match Report,,7.0,0.0,0.0,0.0,,19.2,1.0,0,0,492.0,621.0,79.2,8014.0,2642.0,4.0,39.0,10.0,4.0,51.0,14.0,0.0,31.0,3.0,6.0,61.0,2022,Southampton
1285,36,2023-03-18,15:00,Premier League,Matchweek 28,Sat,Home,D,3.0,3.0,Tottenham,2.4,2.3,51.0,30157.0,James Ward-Prowse,4-4-2,Simon Hooper,Match Report,,18.0,6.0,33.3,0.11,0.33,19.6,1.0,1,1,412.0,498.0,82.7,6628.0,2163.0,15.0,36.0,10.0,2.0,44.0,34.0,6.0,20.0,8.0,10.0,51.0,2022,Southampton
1286,37,2023-04-02,14:00,Premier League,Matchweek 29,Sun,Away,L,0.0,1.0,West Ham,0.3,1.4,57.0,62498.0,James Ward-Prowse,4-4-2,Paul Tierney,Match Report,,9.0,3.0,33.3,0.0,0.0,21.1,0.0,0,0,491.0,593.0,82.8,8125.0,3168.0,4.0,32.0,7.0,2.0,43.0,15.0,0.0,14.0,14.0,15.0,56.0,2022,Southampton
1287,38,2023-04-08,17:30,Premier League,Matchweek 30,Sat,Home,L,1.0,4.0,Manchester City,0.4,2.9,27.0,30963.0,James Ward-Prowse,4-4-2,Robert Jones,Match Report,,4.0,1.0,25.0,0.25,1.0,17.0,0.0,0,0,220.0,293.0,75.1,3961.0,1294.0,4.0,15.0,2.0,0.0,14.0,8.0,2.0,8.0,8.0,9.0,42.0,2022,Southampton
1288,39,2023-04-15,15:00,Premier League,Matchweek 31,Sat,Home,L,0.0,2.0,Crystal Palace,0.8,0.9,58.0,30309.0,James Ward-Prowse,4-4-2,Michael Oliver,Match Report,,11.0,4.0,36.4,0.0,0.0,18.0,0.0,0,0,440.0,540.0,81.5,7360.0,2596.0,8.0,27.0,6.0,2.0,46.0,19.0,0.0,14.0,16.0,7.0,45.0,2022,Southampton
1289,40,2023-04-21,20:00,Premier League,Matchweek 32,Fri,Away,D,3.0,3.0,Arsenal,1.3,2.5,26.0,60175.0,James Ward-Prowse,4-4-2,Simon Hooper,Match Report,,8.0,6.0,75.0,0.38,0.5,12.4,0.0,0,0,162.0,257.0,63.0,3043.0,1332.0,4.0,12.0,3.0,1.0,8.0,11.0,3.0,6.0,15.0,15.0,55.0,2022,Southampton
1290,41,2023-04-27,19:45,Premier League,Matchweek 33,Thu,Home,L,0.0,1.0,Bournemouth,0.5,0.9,57.0,30414.0,James Ward-Prowse,4-4-2,Darren England,Match Report,,11.0,2.0,18.2,0.0,0.0,19.9,0.0,0,0,442.0,557.0,79.4,7857.0,2722.0,7.0,31.0,9.0,3.0,49.0,21.0,0.0,24.0,13.0,15.0,58.0,2022,Southampton
1291,42,2023-04-30,14:00,Premier League,Matchweek 34,Sun,Away,L,1.0,3.0,Newcastle Utd,0.8,4.3,37.0,52234.0,James Ward-Prowse,4-4-2,Anthony Taylor,Match Report,,4.0,3.0,75.0,0.25,0.33,17.3,0.0,0,0,226.0,332.0,68.1,3523.0,1418.0,2.0,7.0,4.0,0.0,8.0,5.0,2.0,5.0,8.0,16.0,49.0,2022,Southampton
1292,43,2023-05-08,20:00,Premier League,Matchweek 35,Mon,Away,L,3.0,4.0,Nott'ham Forest,3.1,1.8,64.0,29154.0,James Ward-Prowse,4-2-3-1,Michael Oliver,Match Report,,18.0,4.0,22.2,0.11,0.5,14.0,0.0,1,1,477.0,585.0,81.5,8305.0,2857.0,17.0,33.0,10.0,1.0,55.0,33.0,5.0,25.0,9.0,4.0,59.0,2022,Southampton
1293,44,2023-05-13,15:00,Premier League,Matchweek 36,Sat,Home,L,0.0,2.0,Fulham,0.4,1.4,36.0,28978.0,James Ward-Prowse,4-2-3-1,Thomas Bramall,Match Report,,5.0,1.0,20.0,0.0,0.0,24.2,0.0,0,0,294.0,384.0,76.6,4865.0,1770.0,3.0,22.0,6.0,3.0,23.0,6.0,0.0,9.0,9.0,9.0,50.0,2022,Southampton
1294,45,2023-05-21,14:00,Premier League,Matchweek 37,Sun,Away,L,1.0,3.0,Brighton,0.6,2.5,37.0,31507.0,James Ward-Prowse,4-1-4-1,Paul Tierney,Match Report,,5.0,1.0,20.0,0.2,1.0,13.8,1.0,0,0,316.0,398.0,79.4,5130.0,1626.0,3.0,10.0,1.0,0.0,11.0,8.0,2.0,8.0,14.0,10.0,37.0,2022,Southampton
1295,46,2023-05-28,16:30,Premier League,Matchweek 38,Sun,Home,D,4.0,4.0,Liverpool,1.8,4.0,31.0,31129.0,James Ward-Prowse,4-2-3-1,Darren England,Match Report,,15.0,10.0,66.7,0.27,0.4,17.5,1.0,0,0,225.0,303.0,74.3,3669.0,1492.0,9.0,15.0,3.0,0.0,14.0,25.0,7.0,7.0,17.0,15.0,50.0,2022,Southampton
1296,1,2021-08-15,16:30,Premier League,Matchweek 1,Sun,Away,L,0.0,1.0,Tottenham,1.8,1.0,65.0,58262.0,Fernandinho,4-3-3,Anthony Taylor,Match Report,,18.0,4.0,22.2,0.0,0.0,17.3,1.0,0,0,493.0,602.0,81.9,7528.0,2608.0,13.0,40.0,9.0,2.0,58.0,35.0,0.0,30.0,3.0,11.0,53.0,2021,Manchester City
1297,2,2021-08-21,15:00,Premier League,Matchweek 2,Sat,Home,W,5.0,0.0,Norwich City,2.6,0.1,67.0,51437.0,İlkay Gündoğan,4-3-3,Graham Scott,Match Report,,16.0,4.0,25.0,0.25,1.0,18.5,1.0,0,0,709.0,781.0,90.8,11832.0,3037.0,11.0,77.0,17.0,0.0,75.0,28.0,7.0,26.0,6.0,8.0,38.0,2021,Manchester City
1298,3,2021-08-28,12:30,Premier League,Matchweek 3,Sat,Home,W,5.0,0.0,Arsenal,4.4,0.2,80.0,52276.0,İlkay Gündoğan,4-3-3,Martin Atkinson,Match Report,,25.0,10.0,40.0,0.2,0.5,14.8,0.0,0,0,721.0,813.0,88.7,10729.0,3207.0,21.0,52.0,21.0,6.0,69.0,49.0,10.0,30.0,4.0,10.0,45.0,2021,Manchester City
1299,4,2021-09-11,15:00,Premier League,Matchweek 4,Sat,Away,W,1.0,0.0,Leicester City,2.8,0.6,61.0,32087.0,İlkay Gündoğan,4-3-3,Paul Tierney,Match Report,,25.0,8.0,32.0,0.04,0.13,14.3,0.0,0,0,535.0,618.0,86.6,9246.0,2784.0,17.0,55.0,18.0,4.0,76.0,42.0,1.0,31.0,5.0,7.0,53.0,2021,Manchester City
1300,6,2021-09-18,15:00,Premier League,Matchweek 5,Sat,Home,D,0.0,0.0,Southampton,1.0,0.4,64.0,52698.0,Fernandinho,4-3-3,Jonathan Moss,Match Report,,16.0,1.0,6.3,0.0,0.0,16.4,1.0,0,0,521.0,612.0,85.1,8760.0,3012.0,12.0,32.0,11.0,3.0,42.0,31.0,0.0,23.0,8.0,10.0,51.0,2021,Manchester City
1301,8,2021-09-25,12:30,Premier League,Matchweek 6,Sat,Away,W,1.0,0.0,Chelsea,1.7,0.2,59.0,40036.0,Rúben Dias,4-3-3,Michael Oliver,Match Report,,15.0,3.0,20.0,0.07,0.33,17.1,0.0,0,0,547.0,645.0,84.8,9516.0,2930.0,13.0,44.0,7.0,0.0,50.0,29.0,1.0,26.0,8.0,9.0,53.0,2021,Manchester City
1302,10,2021-10-03,16:30,Premier League,Matchweek 7,Sun,Away,D,2.0,2.0,Liverpool,1.2,0.9,51.0,53102.0,Rúben Dias,4-3-3,Paul Tierney,Match Report,,12.0,3.0,25.0,0.17,0.67,17.0,1.0,0,0,476.0,581.0,81.9,8284.0,2788.0,9.0,30.0,13.0,2.0,37.0,23.0,4.0,14.0,8.0,9.0,55.0,2021,Manchester City
1303,11,2021-10-16,15:00,Premier League,Matchweek 8,Sat,Home,W,2.0,0.0,Burnley,2.1,0.9,70.0,52711.0,Kevin De Bruyne,4-3-3,Martin Atkinson,Match Report,,15.0,6.0,40.0,0.13,0.33,14.4,0.0,0,0,711.0,813.0,87.5,11067.0,3210.0,9.0,63.0,21.0,1.0,75.0,26.0,3.0,24.0,10.0,6.0,53.0,2021,Manchester City
1304,13,2021-10-23,17:30,Premier League,Matchweek 9,Sat,Away,W,4.0,1.0,Brighton,3.8,1.3,52.0,31215.0,İlkay Gündoğan,4-3-3,Kevin Friend,Match Report,,23.0,12.0,52.2,0.17,0.33,16.0,1.0,0,0,517.0,599.0,86.3,8670.0,2673.0,18.0,35.0,8.0,0.0,36.0,40.0,6.0,7.0,8.0,3.0,48.0,2021,Manchester City
1305,15,2021-10-30,15:00,Premier League,Matchweek 10,Sat,Home,L,0.0,2.0,Crystal Palace,0.7,0.7,68.0,53014.0,Rúben Dias,4-3-3,Andre Marriner,Match Report,,14.0,3.0,21.4,0.0,0.0,17.7,0.0,0,0,602.0,724.0,83.1,10379.0,3023.0,11.0,46.0,14.0,2.0,68.0,25.0,0.0,32.0,6.0,10.0,51.0,2021,Manchester City
1306,17,2021-11-06,12:30,Premier League,Matchweek 11,Sat,Away,W,2.0,0.0,Manchester Utd,1.6,0.9,67.0,73086.0,İlkay Gündoğan,4-3-3,Michael Oliver,Match Report,,16.0,5.0,31.3,0.06,0.2,14.7,0.0,0,0,775.0,862.0,89.9,13710.0,3923.0,13.0,81.0,7.0,2.0,68.0,29.0,2.0,19.0,6.0,6.0,50.0,2021,Manchester City
1307,18,2021-11-21,14:00,Premier League,Matchweek 12,Sun,Home,W,3.0,0.0,Everton,2.5,0.2,77.0,52571.0,İlkay Gündoğan,4-3-3,Stuart Attwell,Match Report,,17.0,7.0,41.2,0.18,0.43,16.4,1.0,0,0,830.0,906.0,91.6,13497.0,3518.0,11.0,80.0,21.0,2.0,82.0,27.0,3.0,25.0,8.0,7.0,46.0,2021,Manchester City
1308,20,2021-11-28,14:00,Premier League,Matchweek 13,Sun,Home,W,2.0,1.0,West Ham,2.1,0.2,68.0,53245.0,İlkay Gündoğan,4-3-3,Michael Oliver,Match Report,,19.0,8.0,42.1,0.11,0.25,16.0,0.0,0,0,680.0,770.0,88.3,10910.0,3313.0,15.0,58.0,14.0,1.0,71.0,35.0,3.0,19.0,5.0,8.0,58.0,2021,Manchester City
1309,21,2021-12-01,20:15,Premier League,Matchweek 14,Wed,Away,W,2.0,1.0,Aston Villa,1.0,0.8,64.0,41400.0,Fernandinho,4-2-3-1,Mike Dean,Match Report,,17.0,7.0,41.2,0.12,0.29,19.2,1.0,0,0,565.0,645.0,87.6,9624.0,2650.0,11.0,41.0,11.0,1.0,57.0,30.0,4.0,18.0,9.0,9.0,54.0,2021,Manchester City
1310,22,2021-12-04,17:30,Premier League,Matchweek 15,Sat,Away,W,3.0,1.0,Watford,3.1,0.8,77.0,20673.0,İlkay Gündoğan,4-3-3,Simon Hooper,Match Report,,26.0,12.0,46.2,0.12,0.25,14.4,0.0,0,0,784.0,869.0,90.2,14154.0,4376.0,22.0,81.0,15.0,0.0,73.0,48.0,5.0,21.0,13.0,8.0,58.0,2021,Manchester City
1311,24,2021-12-11,12:30,Premier League,Matchweek 16,Sat,Home,W,1.0,0.0,Wolves,3.2,0.2,71.0,52613.0,İlkay Gündoğan,4-3-3,Jonathan Moss,Match Report,,23.0,8.0,34.8,0.0,0.0,15.7,0.0,1,1,711.0,804.0,88.4,12285.0,3722.0,19.0,82.0,25.0,5.0,90.0,44.0,1.0,33.0,12.0,8.0,62.0,2021,Manchester City
1312,25,2021-12-14,20:00,Premier League,Matchweek 17,Tue,Home,W,7.0,0.0,Leeds United,3.1,0.3,63.0,52401.0,Rúben Dias,4-2-3-1,Paul Tierney,Match Report,,31.0,15.0,48.4,0.23,0.47,17.3,2.0,0,0,577.0,640.0,90.2,9769.0,2921.0,24.0,39.0,19.0,2.0,59.0,51.0,10.0,17.0,9.0,5.0,49.0,2021,Manchester City
1313,26,2021-12-19,14:15,Premier League,Matchweek 18,Sun,Away,W,4.0,0.0,Newcastle Utd,2.9,0.3,71.0,52127.0,Rúben Dias,4-2-3-1,Martin Atkinson,Match Report,,18.0,7.0,38.9,0.22,0.57,12.9,0.0,0,0,670.0,742.0,90.3,10709.0,2972.0,17.0,48.0,7.0,1.0,49.0,35.0,8.0,12.0,5.0,10.0,42.0,2021,Manchester City
1314,27,2021-12-26,15:00,Premier League,Matchweek 19,Sun,Home,W,6.0,3.0,Leicester City,3.6,2.7,72.0,53226.0,Fernandinho,4-3-3,Chris Kavanagh,Match Report,,15.0,6.0,40.0,0.27,0.67,17.5,1.0,2,2,722.0,785.0,92.0,11431.0,2871.0,9.0,44.0,15.0,3.0,46.0,27.0,9.0,24.0,3.0,3.0,23.0,2021,Manchester City
1315,28,2021-12-29,20:15,Premier League,Matchweek 20,Wed,Away,W,1.0,0.0,Brentford,1.1,0.4,76.0,17009.0,Fernandinho,4-3-3,David Coote,Match Report,,12.0,3.0,25.0,0.08,0.33,19.8,0.0,0,0,664.0,769.0,86.3,10282.0,2691.0,8.0,58.0,11.0,2.0,62.0,22.0,2.0,21.0,8.0,4.0,45.0,2021,Manchester City
1316,29,2022-01-01,12:30,Premier League,Matchweek 21,Sat,Away,W,2.0,1.0,Arsenal,2.0,0.8,71.0,59757.0,Rúben Dias,4-2-3-1,Stuart Attwell,Match Report,,14.0,1.0,7.1,0.07,1.0,18.7,0.0,1,1,591.0,673.0,87.8,9646.0,2904.0,11.0,52.0,9.0,2.0,51.0,29.0,3.0,9.0,2.0,7.0,44.0,2021,Manchester City
1317,31,2022-01-15,12:30,Premier League,Matchweek 22,Sat,Home,W,1.0,0.0,Chelsea,1.0,0.3,56.0,53319.0,Kevin De Bruyne,4-2-3-1,Craig Pawson,Match Report,,11.0,6.0,54.5,0.09,0.17,16.5,1.0,0,0,527.0,625.0,84.3,9258.0,2418.0,9.0,33.0,8.0,2.0,33.0,21.0,2.0,17.0,3.0,5.0,54.0,2021,Manchester City
1318,32,2022-01-22,17:30,Premier League,Matchweek 23,Sat,Away,D,1.0,1.0,Southampton,1.8,0.8,74.0,31178.0,Rúben Dias,4-3-3,Simon Hooper,Match Report,,20.0,5.0,25.0,0.05,0.2,17.5,0.0,0,0,725.0,839.0,86.4,12301.0,3661.0,15.0,79.0,17.0,2.0,86.0,39.0,2.0,45.0,8.0,10.0,61.0,2021,Manchester City
1319,34,2022-02-09,19:45,Premier League,Matchweek 24,Wed,Home,W,2.0,0.0,Brentford,1.9,0.4,74.0,51658.0,Rúben Dias,4-3-3,Darren England,Match Report,,14.0,6.0,42.9,0.07,0.17,19.8,0.0,1,1,654.0,761.0,85.9,11006.0,2677.0,10.0,76.0,10.0,2.0,55.0,25.0,2.0,24.0,8.0,5.0,41.0,2021,Manchester City
1320,35,2022-02-12,17:30,Premier League,Matchweek 25,Sat,Away,W,4.0,0.0,Norwich City,4.6,0.4,71.0,27010.0,Fernandinho,4-3-3,Andre Marriner,Match Report,,21.0,8.0,38.1,0.19,0.5,11.8,0.0,0,1,661.0,752.0,87.9,11863.0,3300.0,18.0,70.0,15.0,2.0,75.0,38.0,6.0,26.0,11.0,3.0,55.0,2021,Manchester City
1321,37,2022-02-19,17:30,Premier League,Matchweek 26,Sat,Home,L,2.0,3.0,Tottenham,2.1,1.4,71.0,53201.0,İlkay Gündoğan,4-3-3,Anthony Taylor,Match Report,,20.0,3.0,15.0,0.05,0.33,16.2,0.0,1,1,721.0,823.0,87.6,12710.0,2842.0,12.0,100.0,23.0,6.0,114.0,40.0,3.0,42.0,9.0,10.0,54.0,2021,Manchester City
1322,38,2022-02-26,17:30,Premier League,Matchweek 27,Sat,Away,W,1.0,0.0,Everton,1.8,0.5,67.0,39105.0,İlkay Gündoğan,4-3-3,Paul Tierney,Match Report,,13.0,8.0,61.5,0.08,0.13,16.3,0.0,0,0,619.0,721.0,85.9,10291.0,2410.0,8.0,48.0,9.0,1.0,59.0,25.0,2.0,23.0,12.0,8.0,57.0,2021,Manchester City
1323,40,2022-03-06,16:30,Premier League,Matchweek 28,Sun,Home,W,4.0,1.0,Manchester Utd,2.7,0.5,69.0,53165.0,Kevin De Bruyne,4-3-3,Michael Oliver,Match Report,,24.0,10.0,41.7,0.17,0.4,15.2,1.0,0,0,721.0,788.0,91.5,12245.0,3455.0,16.0,43.0,15.0,2.0,66.0,40.0,6.0,18.0,11.0,8.0,46.0,2021,Manchester City
1324,42,2022-03-14,20:00,Premier League,Matchweek 29,Mon,Away,D,0.0,0.0,Crystal Palace,2.8,0.6,73.0,25309.0,Kevin De Bruyne,4-3-3,Martin Atkinson,Match Report,,19.0,4.0,21.1,0.0,0.0,17.2,0.0,0,0,697.0,815.0,85.5,12195.0,3410.0,14.0,69.0,16.0,2.0,82.0,35.0,0.0,19.0,9.0,9.0,58.0,2021,Manchester City
1325,44,2022-04-02,15:00,Premier League,Matchweek 31,Sat,Away,W,2.0,0.0,Burnley,1.8,0.1,76.0,21249.0,İlkay Gündoğan,4-3-3,Craig Pawson,Match Report,,18.0,6.0,33.3,0.11,0.33,16.5,0.0,0,0,718.0,821.0,87.5,13553.0,3809.0,15.0,56.0,12.0,1.0,61.0,34.0,4.0,20.0,4.0,4.0,47.0,2021,Manchester City
